,Voltage Set,Current Set,Voltage Measured,Current Measured,key,Voltage Absolute Error,Voltage Percentage Error (%),Current Absolute Error,Current Percentage Error(%)
0,0.5,1,0.499728679,1,0,0.00027132099999999104,0.05426419999999821,0,0.0
1,1.0,1,0.999169068,1,0,0.0008309319999999509,0.0830931999999951,0,0.0
2,1.5,1,1.4984211,1,0,0.0015788999999999387,0.10525999999999591,0,0.0
3,2.0,1,1.99869181,1,0,0.0013081900000000424,0.06540950000000212,0,0.0
4,2.5,1,2.49845478,1,0,0.0015452200000001248,0.06180880000000499,0,0.0
5,3.0,1,2.99862454,1,0,0.001375460000000217,0.04584866666667391,0,0.0
6,3.5,1,3.49861023,1,0,0.0013897699999998459,0.039707714285709884,0,0.0
7,4.0,1,3.9989049,1,0,0.0010951000000001265,0.027377500000003163,0,0.0
8,4.5,1,4.49861181,1,0,0.0013881900000001224,0.030848666666669387,0,0.0
9,5.0,1,4.99837142,1,0,0.0016285800000002126,0.03257160000000425,0,0.0
10,5.5,1,5.49902873,1,0,0.0009712699999999685,0.017659454545453975,0,0.0
11,6.0,1,5.99844125,1,0,0.0015587500000000531,0.025979166666667552,0,0.0
12,6.5,1,6.49909346,1,0,0.0009065399999999002,0.013946769230767694,0,0.0
13,7.0,1,6.99802499,1,0,0.0019750099999997772,0.028214428571425386,0,0.0
14,7.5,1,7.49931188,1,0,0.0006881200000004029,0.009174933333338705,0,0.0
15,8.0,1,7.99800786,1,0,0.001992139999999587,0.024901749999994838,0,0.0
16,8.5,1,8.49928938,1,0,0.0007106199999995511,0.008360235294112365,0,0.0
17,9.0,1,8.99843173,1,0,0.0015682699999999272,0.017425222222221416,0,0.0
18,9.5,1,9.49807358,1,0,0.0019264200000002063,0.020278105263160064,0,0.0
19,10.0,1,9.9984034,1,0,0.001596599999999171,0.01596599999999171,0,0.0
20,10.5,1,10.4984758,1,0,0.0015242000000004197,0.014516190476194474,0,0.0
21,11.0,1,10.9990686,1,0,0.0009314000000006928,0.008467272727279025,0,0.0
22,11.5,1,11.4985344,1,0,0.0014655999999995117,0.01274434782608271,0,0.0
23,12.0,1,11.9997549,1,0,0.00024510000000077525,0.00204250000000646,0,0.0
24,12.5,1,12.4903759,1,0,0.009624099999999913,0.0769927999999993,0,0.0
25,13.0,1,12.9859466,1,0,0.014053399999999883,0.10810307692307602,0,0.0
26,13.5,1,13.4908646,1,0,0.009135399999999905,0.06766962962962893,0,0.0
27,14.0,1,13.986981,1,0,0.013018999999999892,0.09299285714285636,0,0.0
28,14.5,1,14.4823909,1,0,0.0176090999999996,0.12144206896551447,0,0.0
29,15.0,1,14.9904493,1,0,0.009550700000000134,0.06367133333333423,0,0.0
30,15.5,1,15.4853154,1,0,0.014684600000000714,0.09473935483871428,0,0.0
31,16.0,1,15.9914773,1,0,0.008522700000000327,0.053266875000002045,0,0.0
32,16.5,1,16.4909913,1,0,0.009008699999998981,0.05459818181817565,0,0.0
33,17.0,1,16.9898422,1,0,0.010157800000001771,0.05975176470589277,0,0.0
34,17.5,1,17.4928465,1,0,0.007153500000001145,0.0408771428571494,0,0.0
35,18.0,1,17.9886005,1,0,0.011399499999999563,0.06333055555555313,0,0.0
36,18.5,1,18.4808916,1,0,0.01910840000000036,0.10328864864865059,0,0.0
37,19.0,1,18.9931857,1,0,0.0068142999999984966,0.03586473684209735,0,0.0
38,19.5,1,19.4888968,1,0,0.011103200000000868,0.05693948717949163,0,0.0
39,20.0,1,19.9893176,1,0,0.010682400000000314,0.053412000000001576,0,0.0
40,20.5,1,20.4887238,1,0,0.011276200000001069,0.0550058536585418,0,0.0
41,21.0,1,20.9938185,1,0,0.006181500000000284,0.029435714285715637,0,0.0
42,21.5,1,21.4882688,1,0,0.01173119999999983,0.05456372093023178,0,0.0
43,22.0,1,21.9892541,1,0,0.010745899999999864,0.04884499999999938,0,0.0
44,22.5,1,22.4941924,1,0,0.00580760000000069,0.025811555555558623,0,0.0
45,23.0,1,22.9905503,1,0,0.009449700000001116,0.041085652173917894,0,0.0
46,23.5,1,23.4905952,1,0,0.009404799999998659,0.04002042553190919,0,0.0
47,24.0,1,23.9917858,1,0,0.00821420000000117,0.034225833333338215,0,0.0
48,24.5,1,24.4937873,1,0,0.006212699999998961,0.025357959183669225,0,0.0
49,25.0,1,24.9854418,1,0,0.014558199999999744,0.058232799999998974,0,0.0
50,25.5,1,25.4933727,1,0,0.006627300000001668,0.025989411764712422,0,0.0
51,26.0,1,25.9901892,1,0,0.009810800000000341,0.037733846153847464,0,0.0
52,26.5,1,26.4968995,1,0,0.0031004999999986183,0.011699999999994786,0,0.0
53,27.0,1,26.9927334,1,0,0.007266600000001233,0.026913333333337904,0,0.0
54,27.5,1,27.4888512,1,0,0.011148800000000847,0.04054109090909399,0,0.0
55,28.0,1,27.9935055,1,0,0.006494499999998737,0.023194642857138348,0,0.0
56,28.5,1,28.4881027,1,0,0.01189730000000111,0.04174491228070565,0,0.0
57,29.0,1,28.9883939,1,0,0.011606100000001618,0.0400210344827642,0,0.0
58,29.5,1,29.4882568,1,0,0.011743200000001508,0.03980745762712375,0,0.0
59,30.0,1,29.9917224,1,0,0.008277599999999552,0.027591999999998507,0,0.0
60,0.5,2,0.49943852,2,1,0.0005614800000000031,0.11229600000000062,0,0.0
61,1.0,2,0.998954471,2,1,0.0010455289999999895,0.10455289999999895,0,0.0
62,1.5,2,1.49881271,2,1,0.001187290000000063,0.07915266666667087,0,0.0
63,2.0,2,1.99790895,2,1,0.002091049999999983,0.10455249999999916,0,0.0
64,2.5,2,2.49791819,2,1,0.0020818099999999617,0.08327239999999847,0,0.0
65,3.0,2,2.99776375,2,1,0.0022362500000001617,0.07454166666667206,0,0.0
66,3.5,2,3.49781324,2,1,0.0021867599999998433,0.06247885714285266,0,0.0
67,4.0,2,3.99815025,2,1,0.0018497499999998723,0.04624374999999681,0,0.0
68,4.5,2,4.49788901,2,1,0.002110990000000257,0.046910888888894595,0,0.0
69,5.0,2,4.99780703,2,1,0.002192970000000294,0.04385940000000588,0,0.0
70,5.5,2,5.49815762,2,1,0.0018423800000002544,0.033497818181822805,0,0.0
71,6.0,2,5.99783834,2,1,0.002161659999999621,0.03602766666666035,0,0.0
72,6.5,2,6.49851371,2,1,0.0014862899999998902,0.02286599999999831,0,0.0
73,7.0,2,6.9980042,2,1,0.001995800000000436,0.0285114285714348,0,0.0
74,7.5,2,7.49784687,2,1,0.0021531299999999476,0.0287083999999993,0,0.0
75,8.0,2,7.99727638,2,1,0.0027236200000002597,0.034045250000003247,0,0.0
76,8.5,2,8.49818855,2,1,0.0018114499999999367,0.02131117647058749,0,0.0
77,9.0,2,8.99819785,2,1,0.0018021499999996138,0.020023888888884598,0,0.0
78,9.5,2,9.49810603,2,1,0.0018939699999993564,0.0199365263157827,0,0.0
